area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2,Cluster_ID,Risk_Score,Risk_Class
001008,2024,20,Alpignano,16484.0,11.9193,121.32977432661976,1.6779508863775559,0,-0.6486662365924194,Low Risk
001013,2024,34,Avigliana,12351.0,23.2172,275.28135373653953,1.464431542132557,2,-0.061654527494208536,Medium Risk
001024,2024,33,Beinasco,17532.0,6.7343,188.22724161533196,4.900286592518896,0,0.2723687456185799,Low Risk
001028,2024,14,Borgaro Torinese,11773.0,11.1039,118.91616410430646,1.2608182710579166,0,-0.7423373937380706,Low Risk
001059,2024,71,Carmagnola,28399.0,95.7148,250.00880312687065,0.7417870590546081,2,-0.31022752361596645,Medium Risk
001063,2024,30,Caselle Torinese,13749.0,23.5513,218.1976871045167,1.273815033565026,0,-0.3335086703219551,Low Risk
001078,2024,65,Chieri,36001.0,54.1975,180.55054026277048,1.1993173116841183,0,-0.5025102975186113,Low Risk
001082,2024,67,Chivasso,26497.0,51.2378,252.85881420538175,1.307628352505377,2,-0.18489745554075748,Medium Risk
001086,2024,42,Ciriè,18261.0,17.7329,229.99835715459176,2.3684789289963852,2,-0.06532377147106719,Medium Risk
001090,2024,138,Collegno,48747.0,18.0993,283.0943442673395,7.624604266463344,2,1.207799253037163,Medium Risk
001115,2024,15,Giaveno,16168.0,71.7376,92.77585353785254,0.2090953697921313,0,-1.0605678156270255,Low Risk
001120,2024,61,Grugliasco,37201.0,13.1321,163.974086718099,4.645106266324503,0,0.12187322446671806,Low Risk
001125,2024,54,Ivrea,22839.0,30.1075,236.43767240246945,1.7935730299759196,2,-0.15446680086760362,Medium Risk
001130,2024,35,Leini,16309.0,31.9191,214.60543258323625,1.0965221450479494,0,-0.38382213476640303,Low Risk
001156,2024,175,Moncalieri,56319.0,47.5288,310.7299490402884,3.681978084866439,2,0.52885793607151,Medium Risk
001164,2024,120,Nichelino,46512.0,20.5627,257.99793601651186,5.83580949972523,2,0.7457733499767069,Medium Risk
001171,2024,72,Orbassano,23061.0,22.2078,312.21542864576554,3.2421041255775,2,0.44657180515255346,Medium Risk
001189,2024,39,Pianezza,15446.0,16.4634,252.49255470672017,2.368890994569773,2,0.02679571881111523,Medium Risk
001191,2024,82,Pinerolo,35480.0,50.3376,231.1161217587373,1.6290009853469374,2,-0.20930038452684802,Medium Risk
001194,2024,29,Piossasco,18102.0,40.1459,160.2032924538725,0.7223651730313682,0,-0.6815751360759915,Low Risk
001197,2024,19,Poirino,10202.0,75.6186,186.2379925504803,0.2512609331566572,0,-0.669689967672888,Low Risk
001214,2024,54,Rivalta di Torino,20127.0,25.1076,268.2963183782978,2.1507432012617693,2,0.04763539360156778,Medium Risk
001217,2024,29,Rivarolo Canavese,12302.0,32.2459,235.7340269874817,0.8993391407899919,2,-0.33698400006484047,Medium Risk
001219,2024,166,Rivoli,47807.0,29.4998,347.22948522182946,5.627156794283351,2,1.0689557898280828,Medium Risk
001248,2024,20,San Maurizio Canavese,10144.0,17.3442,197.16088328075708,1.1531232342800475,0,-0.4438275189112547,Low Risk
001249,2024,24,San Mauro Torinese,18589.0,12.5517,129.1086126203669,1.912091589187122,0,-0.5698031740980739,Low Risk
001257,2024,10,Santena,10556.0,16.1983,94.732853353543,0.6173487341264207,0,-0.9705486229259483,Low Risk
001265,2024,122,Settimo Torinese,46348.0,31.4505,263.22602917062227,3.879111619847061,2,0.37409322252091615,Medium Risk
001280,2024,4,Trofarello,10611.0,12.3475,37.6967298086891,0.32395221704798544,0,-1.2628552022976105,Low Risk
001292,2024,71,Venaria Reale,32682.0,20.4424,217.24496664830795,3.4731734042969515,0,0.10441132254668772,Low Risk
001309,2024,11,Vinovo,15070.0,17.6941,72.99270072992701,0.6216761519376516,0,-1.058630790137944,Low Risk
001314,2024,29,Volpiano,15167.0,32.4629,191.20458891013385,0.8933274599619875,0,-0.5203872241543652,Low Risk
002016,2024,28,Borgosesia,12250.0,41.0901,228.57142857142858,0.6814293467282874,2,-0.4100651242290776,Medium Risk
002158,2024,174,Vercelli,45425.0,79.7743,383.04898183819483,2.1811535795362667,2,0.5232635939609034,Medium Risk
